country,date_year,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,,
Afghanistan,2021-06-16,,,,6175,,,,
Afghanistan,2021-06-17,,,,7538,,,,
Afghanistan,2021-06-18,,,,8900,,,,
Afghanistan,2021-06-19,,,,10262,,,,
Afghanistan,2021-06-20,,,,11624,,,,
Afghanistan,2021-06-21,,,,12986,,,,
Afghanistan,2021-06-22,765890,582128,183762,12986,1,0,,
Afghanistan,2021-06-23,,,,13125,,,,
Afghanistan,2021-06-24,,,,13264,,,,
Afghanistan,2021-06-25,,,,13404,,,,
Afghanistan,2021-06-26,,,,13543,,,,
Afghanistan,2021-06-27,835694,649434,186260,13682,2,0,,
Afghanistan,2021-06-28,,,,14263,,,,
Afghanistan,2021-06-29,,,,14844,,,,
Afghanistan,2021-06-30,886854,699200,187654,15286,2,0,,
Afghanistan,2021-07-01,,,,14115,,,,
Afghanistan,2021-07-02,,,,12944,,,,
Afghanistan,2021-07-03,,,,11773,,,,
Afghanistan,2021-07-04,,,,10602,,,,
Afghanistan,2021-07-05,915671,726349,189322,8989,2,0,,
Afghanistan,2021-07-06,,,,7895,,,,
Afghanistan,2021-07-07,934463,735213,199250,6801,2,1,,
Afghanistan,2021-07-08,,,,6965,,,,
Afghanistan,2021-07-09,,,,7128,,,,
Afghanistan,2021-07-10,,,,7292,,,,
Afghanistan,2021-07-11,962093,742934,219159,7455,2,1,,
Afghanistan,2021-07-12,,,,9588,,,,
Afghanistan,2021-07-13,,,,11201,,,,
Afghanistan,2021-07-14,1024168,,,12815,,,,
Afghanistan,2021-07-15,,,,14331,,,,
Afghanistan,2021-07-16,,,,15848,,,,
Afghanistan,2021-07-17,,,,17364,,,,
Afghanistan,2021-07-18,1094257,,,18881,,,,
Afghanistan,2021-07-19,,,,17753,,,,
Afghanistan,2021-07-20,,,,16626,,,,
Afghanistan,2021-07-21,,,,15499,,,,
Afghanistan,2021-07-22,,,,14824,,,,
Afghanistan,2021-07-23,,,,14150,,,,
Afghanistan,2021-07-24,1171064,,,13476,,,,
Afghanistan,2021-07-25,,,,11132,,,,
Afghanistan,2021-07-26,,,,9464,,,,
Afghanistan,2021-07-27,,,,7795,,,,
Afghanistan,2021-07-28,,,,6126,,,,
Afghanistan,2021-07-29,,,,4457,,,,
Afghanistan,2021-07-30,,,,2788,,,,
Afghanistan,2021-07-31,,,,1119,,,,
Afghanistan,2021-08-01,,,,1119,,,,
Afghanistan,2021-08-02,,,,1119,,,,
Afghanistan,2021-08-03,,,,1119,,,,
Afghanistan,2021-08-04,,,,1119,,,,
Afghanistan,2021-08-05,,,,1119,,,,
Afghanistan,2021-08-06,,,,1119,,,,
Afghanistan,2021-08-07,,,,1119,,,,
Afghanistan,2021-08-08,,,,1119,,,,
Afghanistan,2021-08-09,,,,1119,,,,
Afghanistan,2021-08-10,,,,1119,,,,
Afghanistan,2021-08-11,,,,1119,,,,
Afghanistan,2021-08-12,,,,1119,,,,
Afghanistan,2021-08-13,,,,1119,,,,
Afghanistan,2021-08-14,,,,1119,,,,
Afghanistan,2021-08-15,,,,1119,,,,
Afghanistan,2021-08-16,,,,1119,,,,
Afghanistan,2021-08-17,,,,1119,,,,
Afghanistan,2021-08-18,,,,1119,,,,
Afghanistan,2021-08-19,,,,1119,,,,
Afghanistan,2021-08-20,1201286,770542,430744,1119,2,1,,
Afghanistan,2021-08-21,,,,11068,,,,
Afghanistan,2021-08-22,,,,21017,,,,
Afghanistan,2021-08-23,,,,30966,,,,
Afghanistan,2021-08-24,,,,40914,,,,
Afghanistan,2021-08-25,,,,50863,,,,
Afghanistan,2021-08-26,,,,60812,,,,
Afghanistan,2021-08-27,,,,70761,,,,
Afghanistan,2021-08-28,,,,70761,,,,
Afghanistan,2021-08-29,,,,70761,,,,
Afghanistan,2021-08-30,,,,70761,,,,
Afghanistan,2021-08-31,1979652,773002,,70761,2,,,
Afghanistan,2021-09-01,,,,62509,,,,
Afghanistan,2021-09-02,,,,54257,,,,
Afghanistan,2021-09-03,,,,46006,,,,
Afghanistan,2021-09-04,,,,37754,,,,
Afghanistan,2021-09-05,,,,29502,,,,
Afghanistan,2021-09-06,,,,21251,,,,
Afghanistan,2021-09-07,,,,12999,,,,
Afghanistan,2021-09-08,,,,12999,,,,
Afghanistan,2021-09-09,,,,12999,,,,
Afghanistan,2021-09-10,,,,12999,,,,
Afghanistan,2021-09-11,,,,12999,,,,
Afghanistan,2021-09-12,,,,12999,,,,
Afghanistan,2021-09-13,,,,12999,,,,
Afghanistan,2021-09-14,,,,12999,,,,
Afghanistan,2021-09-15,,,,12999,,,,
Afghanistan,2021-09-16,,,,12999,,,,
Afghanistan,2021-09-17,,,,12999,,,,
Afghanistan,2021-09-18,,,,12999,,,,
Afghanistan,2021-09-19,,,,12999,,,,
Afghanistan,2021-09-20,,,,12999,,,,
Afghanistan,2021-09-21,,,,12999,,,,
Afghanistan,2021-09-22,,,,12999,,,,
Afghanistan,2021-09-23,,,,12999,,,,
Afghanistan,2021-09-24,,,,12999,,,,
Afghanistan,2021-09-25,,,,12999,,,,
Afghanistan,2021-09-26,,,,12999,,,,
Afghanistan,2021-09-27,,,,12999,,,,
Afghanistan,2021-09-28,,,,12999,,,,
Afghanistan,2021-09-29,,,,12999,,,,
Afghanistan,2021-09-30,2369625,828601,,12999,2,,,
Afghanistan,2021-10-01,,,,16376,,,,
Afghanistan,2021-10-02,,,,19752,,,,
Afghanistan,2021-10-03,,,,23129,,,,
Afghanistan,2021-10-04,,,,26505,,,,
Afghanistan,2021-10-05,,,,29882,,,,
Afghanistan,2021-10-06,,,,33258,,,,
Afghanistan,2021-10-07,,,,36635,,,,
Afghanistan,2021-10-08,,,,36635,,,,
Afghanistan,2021-10-09,,,,36635,,,,
Afghanistan,2021-10-10,,,,36635,,,,
Afghanistan,2021-10-11,,,,36635,,,,
Afghanistan,2021-10-12,,,,36635,,,,
Afghanistan,2021-10-13,,,,36635,,,,
Afghanistan,2021-10-14,,,,36635,,,,
Afghanistan,2021-10-15,,,,36635,,,,
Afghanistan,2021-10-16,,,,36635,,,,
Afghanistan,2021-10-17,,,,36635,,,,
Afghanistan,2021-10-18,,,,36635,,,,
Afghanistan,2021-10-19,,,,36635,,,,
Afghanistan,2021-10-20,,,,36635,,,,
Afghanistan,2021-10-21,,,,36635,,,,
Afghanistan,2021-10-22,,,,36635,,,,
Afghanistan,2021-10-23,,,,36635,,,,
Afghanistan,2021-10-24,,,,36635,,,,
Afghanistan,2021-10-25,,,,36635,,,,
Afghanistan,2021-10-26,,,,36635,,,,
Afghanistan,2021-10-27,,,,36635,,,,
Afghanistan,2021-10-28,,,,36635,,,,
Afghanistan,2021-10-29,,,,36635,,,,
Afghanistan,2021-10-30,,,,36635,,,,
Afghanistan,2021-10-31,,,,36635,,,,
Afghanistan,2021-11-01,,,,36635,,,,
Afghanistan,2021-11-02,,,,36635,,,,
Afghanistan,2021-11-03,,,,36635,,,,
Afghanistan,2021-11-04,,,,36635,,,,
Afghanistan,2021-11-05,,,,36635,,,,
Afghanistan,2021-11-06,,,,36635,,,,
Afghanistan,2021-11-07,,,,36635,,,,
Afghanistan,2021-11-08,,,,36635,,,,
Afghanistan,2021-11-09,,,,36635,,,,
Afghanistan,2021-11-10,,,,36635,,,,
Afghanistan,2021-11-11,,,,36635,,,,
Afghanistan,2021-11-12,,,,36635,,,,
Afghanistan,2021-11-13,,,,36635,,,,
Afghanistan,2021-11-14,4018197,3530173,3188609,36635,9,8,,
Afghanistan,2021-11-15,,,,33582,,,,
Afghanistan,2021-11-16,,,,30529,,,,
Afghanistan,2021-11-17,,,,27476,,,,
Afghanistan,2021-11-18,,,,24423,,,,
Afghanistan,2021-11-19,,,,21369,,,,
Afghanistan,2021-11-20,,,,18316,,,,
Afghanistan,2021-11-21,,,,15263,,,,
Afghanistan,2021-11-22,,,,15263,,,,
Afghanistan,2021-11-23,,,,15263,,,,
Afghanistan,2021-11-24,,,,15263,,,,
Afghanistan,2021-11-25,,,,15263,,,,
Afghanistan,2021-11-26,,,,15263,,,,
Afghanistan,2021-11-27,,,,15263,,,,
Afghanistan,2021-11-28,,,,15263,,,,
Afghanistan,2021-11-29,,,,15263,,,,
Afghanistan,2021-11-30,,,,15263,,,,
Afghanistan,2021-12-01,,,,15263,,,,
Afghanistan,2021-12-02,,,,15263,,,,
Afghanistan,2021-12-03,,,,15263,,,,
Afghanistan,2021-12-04,,,,15263,,,,
Afghanistan,2021-12-05,,,,15263,,,,
Afghanistan,2021-12-06,,,,15263,,,,
Afghanistan,2021-12-07,,,,15263,,,,
Afghanistan,2021-12-08,,,,15263,,,,
Afghanistan,2021-12-09,,,,15263,,,,
Afghanistan,2021-12-10,,,,15263,,,,
Afghanistan,2021-12-11,,,,15263,,,,
Afghanistan,2021-12-12,,,,15263,,,,
Afghanistan,2021-12-13,,,,15263,,,,
Afghanistan,2021-12-14,,,,15263,,,,
Afghanistan,2021-12-15,,,,15263,,,,
Afghanistan,2021-12-16,,,,15263,,,,
Afghanistan,2021-12-17,,,,15263,,,,
Afghanistan,2021-12-18,,,,15263,,,,
Afghanistan,2021-12-19,,,,15263,,,,
Afghanistan,2021-12-20,,,,15263,,,,
Afghanistan,2021-12-21,,,,15263,,,,
Afghanistan,2021-12-22,,,,15263,,,,
Afghanistan,2021-12-23,,,,15263,,,,
Afghanistan,2021-12-24,,,,15263,,,,
Afghanistan,2021-12-25,,,,15263,,,,
Afghanistan,2021-12-26,,,,15263,,,,
Afghanistan,2021-12-27,4674518,4142857,3753224,15263,10,9,,
Afghanistan,2021-12-28,,,,15598,,,,
Afghanistan,2021-12-29,,,,15932,,,,
Afghanistan,2021-12-30,,,,16266,,,,
Afghanistan,2021-12-31,,,,16601,,,,
Afghanistan,2022-01-01,,,,16935,,,,
Afghanistan,2022-01-02,,,,17269,,,,
Afghanistan,2022-01-03,,,,17604,,,,
Afghanistan,2022-01-04,,,,17604,,,,
Afghanistan,2022-01-05,,,,17604,,,,
Afghanistan,2022-01-06,,,,17604,,,,
Afghanistan,2022-01-07,,,,17604,,,,
Afghanistan,2022-01-08,,,,17604,,,,
Afghanistan,2022-01-09,4903368,4358570,3809353,17604,11,10,,
Afghanistan,2022-01-10,,,,16642,,,,
Afghanistan,2022-01-11,4925111,4378818,3814837,15680,11,10,,
Afghanistan,2022-01-12,,,,15287,,,,
Afghanistan,2022-01-13,4954809,4405897,3823786,14893,11,10,,
Afghanistan,2022-01-14,,,,13458,,,,
Afghanistan,2022-01-15,,,,12023,,,,
Afghanistan,2022-01-16,,,,10588,,,,
Afghanistan,2022-01-17,4985047,4432926,3832821,10115,11,10,,
Afghanistan,2022-01-18,,,,9920,,,,
Afghanistan,2022-01-19,5004050,4450211,3836731,9156,11,10,,
Afghanistan,2022-01-20,,,,8235,,,,
Afghanistan,2022-01-21,,,,8355,,,,
Afghanistan,2022-01-22,,,,8475,,,,
Afghanistan,2022-01-23,,,,8595,,,,
Afghanistan,2022-01-24,5046054,4486527,3851307,8715,11,10,,
Afghanistan,2022-01-25,,,,9368,,,,
Afghanistan,2022-01-26,5074196,4511372,3866279,10021,11,10,,
Afghanistan,2022-01-27,5081064,4517380,3868832,9802,11,10,,
Afghanistan,2022-01-28,,,,10176,,,,
Afghanistan,2022-01-29,,,,10550,,,,
Afghanistan,2022-01-30,,,,10925,,,,
Afghanistan,2022-01-31,5125146,4554648,3892831,11299,11,10,,
Afghanistan,2022-02-01,,,,11228,,,,
Afghanistan,2022-02-02,5152297,4577740,3912336,11157,11,10,,
Afghanistan,2022-02-03,,,,12025,,,,
Afghanistan,2022-02-04,,,,12299,,,,
Afghanistan,2022-02-05,,,,12573,,,,
Afghanistan,2022-02-06,,,,12847,,,,
Afghanistan,2022-02-07,5216998,4634282,3959887,13122,12,10,,
Afghanistan,2022-02-08,,,,13311,,,,
Afghanistan,2022-02-09,,,,13501,,,,
Afghanistan,2022-02-10,,,,13781,,,,
Afghanistan,2022-02-11,,,,14061,,,,
Afghanistan,2022-02-12,,,,14341,,,,
Afghanistan,2022-02-13,,,,14621,,,,
Afghanistan,2022-02-14,5321308,4723416,4043580,14901,12,10,,
Afghanistan,2022-02-15,,,,14939,,,,
Afghanistan,2022-02-16,,,,14977,,,,
Afghanistan,2022-02-17,,,,15015,,,,
Afghanistan,2022-02-18,,,,15053,,,,
Afghanistan,2022-02-19,,,,15091,,,,
Afghanistan,2022-02-20,5412309,4801524,4125717,15129,12,10,,
Afghanistan,2022-02-21,,,,15509,,,,
Afghanistan,2022-02-22,,,,15852,,,,
Afghanistan,2022-02-23,,,,16194,,,,
Afghanistan,2022-02-24,,,,16536,,,,
Afghanistan,2022-02-25,,,,16879,,,,
Afghanistan,2022-02-26,,,,17221,,,,
Afghanistan,2022-02-27,5535254,4907058,4231984,17564,12,11,,
Afghanistan,2022-02-28,,,,16317,,,,
Afghanistan,2022-03-01,,,,15071,,,,
Afghanistan,2022-03-02,,,,13825,,,,
Afghanistan,2022-03-03,,,,12578,,,,
Afghanistan,2022-03-04,,,,11332,,,,
Afghanistan,2022-03-05,,,,10086,,,,
Afghanistan,2022-03-06,5597130,4952744,4281934,8839,12,11,,
Afghanistan,2022-03-07,,,,9317,,,,
Afghanistan,2022-03-08,,,,9795,,,,
Afghanistan,2022-03-09,,,,10273,,,,
Afghanistan,2022-03-10,,,,10750,,,,
Afghanistan,2022-03-11,,,,11228,,,,
Afghanistan,2022-03-12,,,,11706,,,,
Afghanistan,2022-03-13,,,,12183,,,,
Afghanistan,2022-03-14,,,,12183,,,,
Afghanistan,2022-03-15,,,,12183,,,,
Afghanistan,2022-03-16,,,,12183,,,,
Afghanistan,2022-03-17,5731146,5066540,4402868,12183,13,11,,
Afghanistan,2022-03-18,,,,11010,,,,
Afghanistan,2022-03-19,,,,9838,,,,
Afghanistan,2022-03-20,,,,8665,,,,
Afghanistan,2022-03-21,,,,7492,,,,
Afghanistan,2022-03-22,5751015,5082824,4420127,6319,13,11,,
Albania,2021-01-10,0,0,1,,0,,,
Albania,2021-01-11,,,,64,,,,
Albania,2021-01-12,128,128,,64,0,,,
Albania,2021-01-13,188,188,,63,0,,,
Albania,2021-01-14,266,266,,66,0,,,
Albania,2021-01-15,308,308,,62,0,,,
Albania,2021-01-16,369,369,,62,0,,,
Albania,2021-01-17,405,405,,58,0,,,
Albania,2021-01-18,447,447,,55,0,,,
Albania,2021-01-19,483,483,,51,0,,,
Albania,2021-01-20,519,519,,47,0,,,
Albania,2021-01-21,549,549,,40,0,,,
Albania,2021-01-22,,,,34,,,,
Albania,2021-01-23,,,,26,,,,
Albania,2021-01-24,,,,21,,,,
Albania,2021-01-25,,,,15,,,,
Albania,2021-01-26,,,,9,,,,
Albania,2021-01-27,,,,4,,,,
Albania,2021-01-28,,,,0,,,,
Albania,2021-01-29,,,,0,,,,
Albania,2021-01-30,,,,0,,,,
Albania,2021-01-31,,,,0,,,,
Albania,2021-02-01,,,,0,,,,
Albania,2021-02-02,550,549,1,0,0,0,,
Albania,2021-02-03,,,,12,,,,
Albania,2021-02-04,,,,24,,,,
Albania,2021-02-05,,,,35,,,,
Albania,2021-02-06,,,,47,,,,
Albania,2021-02-07,,,,59,,,,
Albania,2021-02-08,,,,71,,,,
Albania,2021-02-09,1127,689,438,82,0,0,,
Albania,2021-02-10,,,,81,,,,
Albania,2021-02-11,,,,79,,,,
Albania,2021-02-12,,,,78,,,,
Albania,2021-02-13,,,,76,,,,
Albania,2021-02-14,,,,75,,,,
Albania,2021-02-15,,,,73,,,,
Albania,2021-02-16,,,,72,,,,
Albania,2021-02-17,1701,1090,611,72,0,0,,
Albania,2021-02-18,3049,2438,611,254,0,0,,
Albania,2021-02-19,4177,,,405,,,,
Albania,2021-02-20,,,,516,,,,
Albania,2021-02-21,,,,627,,,,
Albania,2021-02-22,6728,6073,655,739,0,0,,
Albania,2021-02-23,,,,891,,,,
Albania,2021-02-24,,,,1043,,,,
Albania,2021-02-25,10135,,,1012,,,,
Albania,2021-02-26,,,,1000,,,,
Albania,2021-02-27,,,,1027,,,,
Albania,2021-02-28,,,,1054,,,,
Albania,2021-03-01,14295,,,1081,,,,
Albania,2021-03-02,,,,1026,,,,
Albania,2021-03-03,15793,,,971,,,,
Albania,2021-03-04,,,,927,,,,
Albania,2021-03-05,,,,897,,,,
Albania,2021-03-06,,,,867,,,,
Albania,2021-03-07,,,,838,,,,
Albania,2021-03-08,,,,808,,,,
Albania,2021-03-09,,,,820,,,,
Albania,2021-03-10,21613,,,831,,,,
Albania,2021-03-11,,,,857,,,,
Albania,2021-03-12,23635,,,883,,,,
Albania,2021-03-13,,,,1042,,,,
Albania,2021-03-14,,,,1201,,,,
Albania,2021-03-15,,,,1361,,,,
Albania,2021-03-16,,,,1520,,,,
Albania,2021-03-17,33369,,,1679,,,,
Albania,2021-03-18,,,,1960,,,,
Albania,2021-03-19,,,,2240,,,,
Albania,2021-03-20,,,,2386,,,,
Albania,2021-03-21,,,,2533,,,,
Albania,2021-03-22,48229,,,2679,,,,
Albania,2021-03-23,51690,,,2895,,,,
Albania,2021-03-24,53992,,,2946,,,,
Albania,2021-03-25,59348,,,3287,,,,
Albania,2021-03-26,62248,,,3276,,,,
Albania,2021-03-27,64075,,,3113,,,,
Albania,2021-03-28,78000,,,4678,,,,
Albania,2021-03-29,,,,7204,,,,
Albania,2021-03-30,119321,,,9662,,,,
Albania,2021-03-31,138846,,,12122,,,,
Albania,2021-04-01,155463,,,13731,,,,
Albania,2021-04-02,172486,,,15748,,,,
Albania,2021-04-03,185496,,,17346,,,,
Albania,2021-04-04,192882,,,16412,,,,
Albania,2021-04-05,206708,,,15435,,,,
Albania,2021-04-06,221588,,,14610,,,,
Albania,2021-04-07,232379,,,13362,,,,
Albania,2021-04-08,242542,,,12440,,,,
Albania,2021-04-09,250676,,,11170,,,,
Albania,2021-04-10,256810,,,10188,,,,
Albania,2021-04-11,,,,9898,,,,
Albania,2021-04-12,267531,,,8689,,,,
Albania,2021-04-13,281216,,,8518,,,,
Albania,2021-04-14,,,,8639,,,,
Albania,2021-04-15,304488,,,8849,,,,
Albania,2021-04-16,314622,,,9135,,,,
Albania,2021-04-17,324840,,,9719,,,,
Albania,2021-04-18,332905,,,10105,,,,
Albania,2021-04-19,345934,,,11200,,,,
Albania,2021-04-20,350000,,,9826,,,,
Albania,2021-04-21,372075,,,11318,,,,
Albania,2021-04-22,382998,,,11216,,,,
Albania,2021-04-23,391351,,,10961,,,,
Albania,2021-04-24,400064,,,10746,,,,
Albania,2021-04-25,,,,10205,,,,
Albania,2021-04-26,408619,,,8955,,,,
Albania,2021-04-27,416855,,,9551,,,,
Albania,2021-04-28,433628,,,8793,,,,
Albania,2021-04-29,453248,,,10036,,,,
Albania,2021-04-30,476903,,,12222,,,,
Albania,2021-05-01,494028,,,13423,,,,
Albania,2021-05-02,,,,14489,,,,
Albania,2021-05-03,517501,,,15555,,,,
Albania,2021-05-04,537387,,,17219,,,,
Albania,2021-05-05,556584,,,17565,,,,
Albania,2021-05-06,572226,,,16997,,,,
Albania,2021-05-07,585693,,,15541,,,,
Albania,2021-05-08,596766,,,14677,,,,
Albania,2021-05-09,600000,,,13462,,,,
Albania,2021-05-10,612959,,,13637,,,,
Albania,2021-05-11,622507,440921,181586,12160,15,6,,
Albania,2021-05-12,632676,444755,187921,10870,15,7,,
Albania,2021-05-13,638338,445402,192936,9445,16,7,,
Albania,2021-05-14,653330,448571,204759,9662,16,7,,
Albania,2021-05-15,,,,9355,,,,
Albania,2021-05-16,,,,10166,,,,
Albania,2021-05-17,680083,456980,223103,9589,16,8,,
Albania,2021-05-18,688947,460191,228756,9491,16,8,,
Albania,2021-05-19,697811,463402,234409,9305,16,8,,
Albania,2021-05-20,703743,466083,237660,9344,16,8,,
Albania,2021-05-21,708846,469169,239677,7931,16,8,,
Albania,2021-05-22,,,,7212,,,,
Albania,2021-05-23,716616,472840,243776,6493,16,8,,
Albania,2021-05-24,725135,475237,249898,6436,17,9,,
Albania,2021-05-25,,,,6873,,,,
Albania,2021-05-26,748986,479789,269197,7311,17,9,,
Albania,2021-05-27,759043,481788,277255,7900,17,10,,
Albania,2021-05-28,,,,7798,,,,
Albania,2021-05-29,,,,7869,,,,
Albania,2021-05-30,772204,485162,287042,7941,17,10,,
Albania,2021-05-31,776461,486128,290333,7332,17,10,,
Albania,2021-06-01,780342,487078,293264,6183,17,10,,
Albania,2021-06-02,,,,4978,,,,
Albania,2021-06-03,787321,490050,297271,4040,17,10,,
Albania,2021-06-04,,,,3951,,,,
Albania,2021-06-05,,,,3863,,,,
Albania,2021-06-06,798624,492522,306102,3774,17,11,,
Albania,2021-06-07,803682,493346,310336,3889,17,11,,
Albania,2021-06-08,809992,494437,315555,4236,17,11,,
Albania,2021-06-09,816556,496024,320532,4675,17,11,,
Albania,2021-06-10,823053,498437,324616,5105,17,11,,
Albania,2021-06-11,830281,501735,328546,5599,17,11,,
Albania,2021-06-12,834868,503721,331147,5716,18,12,,
Albania,2021-06-13,836430,504257,332173,5401,18,12,,
Albania,2021-06-14,842535,507764,334771,5550,18,12,,
Albania,2021-06-15,848430,507854,340576,5491,18,12,,
Albania,2021-06-16,854227,509282,344945,5382,18,12,,
Albania,2021-06-17,862628,511175,351453,5654,18,12,,
Albania,2021-06-18,,,,5492,,,,
Albania,2021-06-19,,,,5707,,,,
Albania,2021-06-20,880912,515884,365028,6355,18,13,,
Albania,2021-06-21,890052,519674,370378,6788,18,13,,
Albania,2021-06-22,901429,525800,375629,7571,18,13,,
Albania,2021-06-23,912874,532225,380649,8378,19,13,,
Albania,2021-06-24,922886,537018,385868,8608,19,13,,
Albania,2021-06-25,,,,8472,,,,
Albania,2021-06-26,,,,8335,,,,
Albania,2021-06-27,,,,8198,,,,
Albania,2021-06-28,943439,547300,396139,7627,19,14,,
Albania,2021-06-29,955498,556252,399246,7724,19,14,,
